0.974,0.973,0.972,0.970,0.965,0.958,0.939,0.899,0.869,0.850,0.839,0.832,0.815,0.819
0.964,0.964,0.962,0.960,0.956,0.948,0.929,0.890,0.861,0.842,0.831,0.825,0.808,0.812
0.957,0.956,0.955,0.952,0.948,0.940,0.921,0.882,0.852,0.835,0.824,0.817,0.812,0.782
0.950,0.949,0.948,0.945,0.941,0.933,0.913,0.873,0.844,0.827,0.816,0.809,0.806,0.808
0.940,0.939,0.938,0.935,0.931,0.923,0.904,0.865,0.838,0.821,0.811,0.804,0.788,0.792
0.930,0.930,0.928,0.926,0.921,0.914,0.894,0.856,0.830,0.814,0.804,0.798,0.782,0.785
0.921,0.920,0.919,0.917,0.912,0.904,0.884,0.848,0.822,0.806,0.797,0.791,0.775,0.778
0.912,0.911,0.910,0.907,0.903,0.895,0.875,0.839,0.814,0.799,0.790,0.785,0.769,0.772
0.902,0.902,0.900,0.898,0.894,0.886,0.866,0.831,0.807,0.792,0.783,0.778,0.762,0.765
0.894,0.893,0.892,0.890,0.885,0.877,0.857,0.822,0.799,0.785,0.776,0.771,0.756,0.758
0.885,0.884,0.882,0.880,0.876,0.868,0.847,0.814,0.792,0.778,0.770,0.765,0.750,0.752
0.877,0.876,0.874,0.872,0.868,0.860,0.839,0.806,0.784,0.771,0.763,0.758,0.743,0.745
0.869,0.869,0.867,0.865,0.860,0.852,0.831,0.798,0.776,0.763,0.755,0.750,0.748,0.750
0.871,0.870,0.868,0.866,0.862,0.854,0.825,0.784,0.753,0.734,0.721,0.713,0.688,0.690
0.866,0.865,0.864,0.862,0.857,0.849,0.815,0.769,0.737,0.713,0.696,0.684,0.652,0.655
0.857,0.856,0.855,0.853,0.855,0.844,0.802,0.753,0.719,0.694,0.676,0.662,0.629,0.631
0.835,0.834,0.832,0.830,0.825,0.815,0.790,0.758,0.737,0.724,0.717,0.712,0.710,0.712
0.827,0.827,0.825,0.822,0.818,0.808,0.784,0.753,0.733,0.721,0.714,0.710,0.696,0.698
0.822,0.821,0.820,0.817,0.812,0.803,0.778,0.747,0.727,0.715,0.708,0.704,0.701,0.703
0.814,0.814,0.812,0.809,0.804,0.795,0.771,0.741,0.722,0.711,0.704,0.700,0.686,0.688
0.809,0.808,0.806,0.803,0.798,0.789,0.763,0.734,0.715,0.704,0.698,0.694,0.691,0.693
0.800,0.799,0.797,0.795,0.790,0.780,0.756,0.728,0.711,0.700,0.694,0.691,0.677,0.679
0.792,0.791,0.789,0.787,0.782,0.772,0.748,0.721,0.705,0.695,0.689,0.685,0.672,0.673
0.785,0.784,0.782,0.779,0.775,0.765,0.740,0.713,0.697,0.687,0.682,0.678,0.676,0.677
0.777,0.776,0.774,0.771,0.767,0.757,0.732,0.707,0.692,0.683,0.677,0.674,0.660,0.662
0.767,0.766,0.765,0.762,0.757,0.748,0.724,0.700,0.686,0.677,0.672,0.669,0.655,0.657
0.759,0.758,0.757,0.754,0.749,0.739,0.716,0.693,0.679,0.671,0.666,0.663,0.650,0.652
0.750,0.750,0.748,0.745,0.741,0.731,0.708,0.686,0.673,0.666,0.661,0.658,0.645,0.646
0.742,0.742,0.740,0.737,0.733,0.723,0.699,0.679,0.667,0.659,0.655,0.652,0.639,0.640
0.735,0.734,0.733,0.730,0.725,0.715,0.691,0.671,0.659,0.652,0.648,0.645,0.632,0.634
0.727,0.726,0.724,0.721,0.717,0.707,0.683,0.664,0.652,0.645,0.641,0.639,0.626,0.627
0.719,0.718,0.717,0.714,0.709,0.699,0.675,0.657,0.646,0.639,0.635,0.632,0.620,0.621
0.711,0.710,0.708,0.706,0.701,0.690,0.668,0.650,0.639,0.632,0.629,0.626,0.614,0.615
0.703,0.702,0.701,0.698,0.693,0.682,0.660,0.642,0.632,0.626,0.622,0.620,0.608,0.609
0.695,0.694,0.693,0.690,0.685,0.674,0.652,0.635,0.625,0.619,0.616,0.614,0.601,0.602
0.671,0.676,0.680,0.681,0.679,0.670,0.649,0.634,0.625,0.620,0.617,0.615,0.614,0.615
0.664,0.669,0.672,0.674,0.671,0.662,0.642,0.628,0.619,0.614,0.611,0.609,0.608,0.609
0.656,0.661,0.665,0.666,0.664,0.654,0.635,0.621,0.613,0.608,0.605,0.604,0.603,0.604
0.648,0.654,0.657,0.658,0.656,0.646,0.627,0.614,0.607,0.602,0.600,0.598,0.597,0.598
0.640,0.646,0.649,0.650,0.648,0.638,0.620,0.608,0.601,0.596,0.594,0.592,0.592,0.592
0.632,0.638,0.641,0.642,0.640,0.630,0.613,0.601,0.594,0.590,0.588,0.587,0.586,0.587
0.624,0.630,0.633,0.634,0.632,0.622,0.606,0.595,0.588,0.584,0.582,0.581,0.580,0.581
0.616,0.622,0.625,0.626,0.624,0.614,0.598,0.588,0.582,0.578,0.576,0.575,0.574,0.575
0.609,0.615,0.618,0.619,0.616,0.606,0.590,0.580,0.574,0.571,0.569,0.568,0.567,0.568
0.601,0.607,0.610,0.611,0.609,0.598,0.583,0.573,0.568,0.564,0.562,0.561,0.560,0.561
0.594,0.600,0.603,0.604,0.601,0.590,0.575,0.566,0.560,0.557,0.555,0.554,0.554,0.554
0.586,0.592,0.595,0.596,0.593,0.582,0.568,0.559,0.554,0.550,0.549,0.548,0.547,0.548
0.579,0.585,0.588,0.589,0.586,0.574,0.560,0.552,0.547,0.544,0.542,0.541,0.541,0.541
0.571,0.577,0.580,0.580,0.578,0.566,0.553,0.545,0.540,0.537,0.536,0.535,0.534,0.535
0.563,0.569,0.572,0.573,0.570,0.558,0.546,0.538,0.533,0.531,0.529,0.528,0.528,0.528
0.555,0.562,0.564,0.565,0.562,0.550,0.538,0.531,0.527,0.524,0.523,0.522,0.521,0.522
0.547,0.554,0.557,0.557,0.554,0.543,0.531,0.524,0.520,0.517,0.516,0.515,0.515,0.515
0.540,0.547,0.549,0.550,0.546,0.535,0.523,0.516,0.512,0.510,0.509,0.508,0.508,0.508
0.549,0.548,0.546,0.543,0.537,0.524,0.511,0.504,0.499,0.497,0.495,0.494,0.493,0.494
0.524,0.531,0.534,0.534,0.530,0.519,0.509,0.503,0.500,0.498,0.496,0.496,0.495,0.496
0.516,0.523,0.526,0.526,0.522,0.511,0.502,0.496,0.493,0.491,0.490,0.490,0.489,0.490
0.509,0.515,0.518,0.518,0.514,0.504,0.495,0.490,0.487,0.485,0.484,0.483,0.483,0.483
0.501,0.508,0.510,0.510,0.507,0.496,0.488,0.483,0.480,0.478,0.477,0.477,0.476,0.477
0.494,0.500,0.503,0.503,0.499,0.488,0.480,0.476,0.473,0.472,0.471,0.470,0.470,0.470
0.486,0.492,0.495,0.495,0.491,0.481,0.473,0.469,0.467,0.465,0.464,0.464,0.464,0.464
0.478,0.485,0.487,0.487,0.483,0.473,0.466,0.463,0.460,0.459,0.458,0.458,0.457,0.458
0.470,0.477,0.479,0.479,0.475,0.466,0.460,0.456,0.454,0.452,0.452,0.451,0.451,0.451
0.463,0.469,0.472,0.472,0.467,0.459,0.453,0.449,0.447,0.446,0.446,0.445,0.445,0.445
0.455,0.462,0.464,0.464,0.460,0.451,0.446,0.443,0.441,0.440,0.439,0.439,0.439,0.439
0.462,0.461,0.459,0.457,0.451,0.441,0.435,0.432,0.430,0.428,0.428,0.427,0.427,0.427
0.453,0.453,0.451,0.449,0.443,0.434,0.429,0.426,0.424,0.423,0.422,0.422,0.421,0.422
0.424,0.425,0.446,0.445,0.440,0.432,0.427,0.425,0.423,0.422,0.421,0.421,0.421,0.421
0.438,0.437,0.435,0.433,0.427,0.420,0.415,0.412,0.411,0.410,0.409,0.409,0.409,0.409
0.430,0.430,0.428,0.426,0.420,0.413,0.409,0.406,0.404,0.403,0.403,0.403,0.402,0.402
0.423,0.422,0.421,0.419,0.413,0.406,0.402,0.400,0.398,0.398,0.397,0.397,0.397,0.397
0.405,0.404,0.403,0.413,0.410,0.404,0.401,0.399,0.397,0.397,0.396,0.396,0.396,0.396
0.409,0.408,0.407,0.405,0.399,0.393,0.389,0.387,0.386,0.385,0.384,0.384,0.384,0.384
0.403,0.402,0.401,0.398,0.392,0.386,0.383,0.381,0.380,0.379,0.378,0.378,0.378,0.378
0.396,0.395,0.394,0.391,0.386,0.380,0.377,0.375,0.373,0.373,0.372,0.372,0.372,0.372
0.390,0.389,0.388,0.385,0.379,0.374,0.370,0.368,0.367,0.366,0.366,0.366,0.366,0.366
0.383,0.382,0.380,0.375,0.369,0.365,0.363,0.362,0.361,0.361,0.357,0.355,0.354,0.354
0.376,0.375,0.373,0.367,0.361,0.358,0.356,0.355,0.354,0.354,0.347,0.344,0.343,0.342
0.369,0.368,0.365,0.359,0.354,0.351,0.349,0.348,0.347,0.343,0.337,0.334,0.332,0.330
0.362,0.361,0.358,0.352,0.347,0.344,0.342,0.341,0.340,0.333,0.328,0.324,0.322,0.319
0.350,0.349,0.346,0.341,0.346,0.343,0.341,0.340,0.332,0.324,0.319,0.315,0.312,0.308
0.317,0.348,0.350,0.345,0.340,0.337,0.335,0.334,0.324,0.316,0.310,0.306,0.302,0.297
0.289,0.342,0.347,0.343,0.338,0.335,0.333,0.331,0.317,0.308,0.301,0.297,0.292,0.287
0.256,0.325,0.331,0.331,0.330,0.329,0.328,0.321,0.309,0.300,0.293,0.288,0.283,0.277
0.230,0.309,0.320,0.321,0.321,0.320,0.318,0.311,0.301,0.292,0.285,0.279,0.274,0.268
0.206,0.291,0.309,0.312,0.312,0.311,0.308,0.302,0.293,0.285,0.277,0.271,0.265,0.259
0.185,0.274,0.297,0.302,0.302,0.302,0.299,0.293,0.285,0.277,0.269,0.263,0.257,0.250
0.167,0.257,0.284,0.292,0.293,0.293,0.290,0.284,0.277,0.269,0.261,0.255,0.249,0.242
0.151,0.240,0.270,0.282,0.283,0.283,0.281,0.276,0.269,0.262,0.254,0.247,0.241,0.234
0.137,0.225,0.257,0.271,0.274,0.274,0.272,0.267,0.261,0.255,0.247,0.240,0.233,0.226
0.124,0.209,0.243,0.260,0.264,0.265,0.263,0.259,0.253,0.247,0.240,0.233,0.226,0.219
0.111,0.194,0.230,0.249,0.254,0.256,0.255,0.251,0.246,0.240,0.233,0.226,0.219,0.212
0.100,0.180,0.216,0.237,0.245,0.247,0.246,0.243,0.239,0.233,0.226,0.219,0.212,0.205
0.090,0.167,0.203,0.225,0.235,0.238,0.238,0.236,0.231,0.226,0.219,0.213,0.205,0.199
0.083,0.156,0.191,0.214,0.225,0.230,0.230,0.228,0.224,0.219,0.213,0.206,0.199,0.192
0.077,0.145,0.180,0.203,0.216,0.221,0.222,0.221,0.217,0.213,0.207,0.200,0.193,0.186
0.071,0.135,0.170,0.193,0.206,0.213,0.215,0.214,0.211,0.206,0.200,0.194,0.187,0.180
0.066,0.126,0.159,0.183,0.197,0.205,0.207,0.207,0.204,0.200,0.194,0.188,0.181,0.175
0.059,0.117,0.149,0.173,0.188,0.196,0.199,0.200,0.197,0.194,0.188,0.182,0.175,0.169
0.054,0.108,0.140,0.163,0.179,0.188,0.192,0.193,0.191,0.188,0.183,0.177,0.170,0.164
0.050,0.100,0.131,0.154,0.170,0.180,0.185,0.186,0.185,0.182,0.177,0.171,0.164,0.159
0.046,0.093,0.123,0.145,0.162,0.172,0.177,0.179,0.178,0.176,0.171,0.166,0.159,0.154
0.043,0.086,0.115,0.137,0.154,0.164,0.170,0.173,0.172,0.170,0.166,0.161,0.154,0.150
0.039,0.080,0.108,0.129,0.146,0.157,0.163,0.166,0.166,0.165,0.161,0.156,0.149,0.145
0.036,0.074,0.101,0.122,0.138,0.150,0.157,0.160,0.161,0.159,0.156,0.151,0.144,0.140
0.033,0.069,0.094,0.114,0.131,0.143,0.150,0.154,0.155,0.154,0.151,0.146,0.140,0.136
0.031,0.064,0.088,0.108,0.124,0.136,0.143,0.148,0.149,0.148,0.146,0.141,0.135,0.132
0.028,0.059,0.082,0.101,0.117,0.129,0.137,0.142,0.144,0.143,0.141,0.136,0.131,0.128
0.027,0.055,0.077,0.095,0.111,0.123,0.131,0.136,0.138,0.138,0.136,0.132,0.127,0.124
0.025,0.051,0.072,0.089,0.105,0.117,0.125,0.130,0.133,0.133,0.131,0.128,0.123,0.120
0.023,0.048,0.068,0.084,0.099,0.111,0.119,0.125,0.128,0.128,0.127,0.123,0.119,0.116
0.022,0.045,0.063,0.079,0.093,0.105,0.114,0.119,0.123,0.124,0.122,0.119,0.115,0.112
0.021,0.042,0.059,0.074,0.088,0.100,0.108,0.114,0.118,0.119,0.118,0.115,0.111,0.109
0.020,0.039,0.056,0.070,0.083,0.094,0.103,0.109,0.113,0.114,0.114,0.111,0.107,0.105
0.019,0.037,0.053,0.066,0.079,0.089,0.098,0.104,0.108,0.110,0.110,0.107,0.104,0.102
0.018,0.035,0.049,0.062,0.074,0.085,0.093,0.099,0.104,0.106,0.106,0.103,0.100,0.098
0.017,0.033,0.046,0.058,0.070,0.080,0.088,0.095,0.099,0.102,0.102,0.100,0.097,0.095
0.017,0.031,0.044,0.055,0.066,0.076,0.084,0.090,0.095,0.097,0.098,0.096,0.093,0.092
0.016,0.029,0.041,0.052,0.062,0.072,0.080,0.086,0.091,0.093,0.094,0.093,0.090,0.089
0.015,0.027,0.039,0.049,0.059,0.068,0.076,0.082,0.087,0.090,0.090,0.089,0.087,0.086
0.015,0.026,0.037,0.046,0.056,0.064,0.072,0.078,0.083,0.086,0.087,0.086,0.084,0.083
0.014,0.025,0.035,0.044,0.053,0.061,0.068,0.074,0.079,0.082,0.083,0.083,0.081,0.080
0.013,0.023,0.033,0.041,0.050,0.058,0.065,0.071,0.076,0.079,0.080,0.079,0.078,0.077
0.013,0.022,0.031,0.039,0.047,0.055,0.061,0.067,0.072,0.075,0.077,0.076,0.075,0.074
0.012,0.021,0.029,0.037,0.044,0.052,0.058,0.064,0.069,0.072,0.074,0.073,0.072,0.071
0.012,0.020,0.028,0.035,0.042,0.049,0.055,0.061,0.066,0.069,0.071,0.071,0.070,0.069
0.011,0.019,0.026,0.033,0.040,0.046,0.052,0.058,0.062,0.066,0.068,0.068,0.067,0.066
0.010,0.018,0.025,0.031,0.037,0.044,0.049,0.055,0.059,0.063,0.065,0.065,0.064,0.064
0.010,0.017,0.023,0.029,0.035,0.041,0.047,0.052,0.057,0.060,0.062,0.062,0.062,0.061
0.010,0.016,0.022,0.028,0.033,0.039,0.044,0.049,0.054,0.057,0.059,0.060,0.059,0.059
0.010,0.016,0.021,0.026,0.032,0.037,0.042,0.047,0.051,0.055,0.057,0.057,0.057,0.057
0.009,0.015,0.020,0.025,0.030,0.035,0.040,0.044,0.049,0.052,0.054,0.055,0.055,0.055
0.008,0.014,0.019,0.024,0.028,0.033,0.038,0.042,0.046,0.050,0.052,0.053,0.053,0.052
0.008,0.013,0.018,0.022,0.027,0.031,0.036,0.040,0.044,0.047,0.049,0.050,0.050,0.050
0.008,0.012,0.017,0.021,0.025,0.030,0.034,0.038,0.042,0.045,0.047,0.048,0.048,0.048
0.007,0.012,0.016,0.020,0.024,0.028,0.032,0.036,0.040,0.043,0.045,0.046,0.046,0.046
0.007,0.011,0.015,0.019,0.023,0.026,0.030,0.034,0.038,0.041,0.043,0.044,0.044,0.044
0.006,0.010,0.014,0.018,0.021,0.025,0.029,0.032,0.036,0.039,0.041,0.042,0.042,0.043
0.006,0.010,0.013,0.017,0.020,0.024,0.027,0.031,0.034,0.037,0.039,0.040,0.041,0.041
0.006,0.009,0.013,0.016,0.019,0.022,0.026,0.029,0.032,0.035,0.037,0.038,0.039,0.039
0.006,0.009,0.012,0.015,0.018,0.021,0.024,0.028,0.031,0.033,0.035,0.037,0.037,0.037
0.006,0.009,0.012,0.014,0.017,0.020,0.023,0.026,0.029,0.032,0.034,0.035,0.036,0.036
0.006,0.009,0.011,0.014,0.016,0.019,0.022,0.025,0.028,0.030,0.032,0.033,0.034,0.034
0.006,0.008,0.011,0.013,0.016,0.018,0.021,0.023,0.026,0.029,0.031,0.032,0.032,0.033
0.006,0.008,0.010,0.013,0.015,0.017,0.020,0.022,0.025,0.027,0.029,0.030,0.031,0.031
0.006,0.008,0.010,0.012,0.014,0.016,0.019,0.021,0.024,0.026,0.028,0.029,0.030,0.030
0.006,0.008,0.010,0.012,0.013,0.015,0.018,0.020,0.022,0.025,0.026,0.028,0.028,0.028
0.007,0.008,0.010,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.026,0.027,0.027
0.007,0.008,0.009,0.011,0.012,0.014,0.016,0.018,0.020,0.022,0.024,0.025,0.026,0.026
0.007,0.008,0.009,0.010,0.012,0.013,0.015,0.017,0.019,0.021,0.023,0.024,0.024,0.025
0.007,0.008,0.009,0.010,0.011,0.013,0.014,0.016,0.018,0.020,0.022,0.023,0.023,0.024
0.007,0.008,0.009,0.010,0.011,0.012,0.014,0.015,0.017,0.019,0.021,0.022,0.022,0.023
0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.021,0.021
0.006,0.008,0.009,0.009,0.010,0.011,0.012,0.014,0.016,0.017,0.019,0.020,0.020,0.020
0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.019,0.019
0.005,0.007,0.008,0.009,0.009,0.010,0.011,0.013,0.014,0.015,0.017,0.018,0.018,0.019
0.005,0.007,0.008,0.008,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.017,0.017,0.018
0.005,0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.013,0.014,0.015,0.016,0.017,0.017
0.005,0.006,0.007,0.008,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.016
0.004,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.011,0.013,0.014,0.014,0.015,0.015
0.004,0.006,0.007,0.007,0.008,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.014,0.014
0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.011,0.012,0.013,0.014,0.014
0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.010,0.011,0.012,0.012,0.013,0.013
0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.011,0.012,0.012,0.012
0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.010,0.011,0.011,0.012,0.012
0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.011,0.011,0.011
0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.010,0.010,0.011,0.011
0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.010,0.010,0.010
0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.010
0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009
0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009
0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008
0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008
0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008
0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007
0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007
0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007
0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006
0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006
0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006
0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005
0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005
0.005,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.008,0.007,0.007,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.008,0.008,0.007,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.009,0.009,0.008,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004
0.009,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.010,0.010,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.010,0.010,0.009,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.010,0.011,0.009,0.008,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.011,0.011,0.010,0.008,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.011,0.012,0.010,0.008,0.007,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.012,0.012,0.011,0.009,0.007,0.006,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.013,0.013,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.013,0.014,0.012,0.010,0.008,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.002
0.013,0.014,0.012,0.010,0.008,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.002
0.012,0.014,0.012,0.010,0.008,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002
0.012,0.014,0.013,0.010,0.008,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002
0.013,0.014,0.013,0.011,0.009,0.007,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002
0.013,0.015,0.013,0.011,0.009,0.007,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002
0.014,0.015,0.014,0.012,0.009,0.007,0.006,0.004,0.003,0.003,0.003,0.002,0.002,0.002
0.015,0.016,0.014,0.012,0.010,0.007,0.006,0.004,0.004,0.003,0.003,0.002,0.002,0.002
0.015,0.017,0.015,0.012,0.010,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002
0.016,0.017,0.016,0.013,0.010,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002
0.017,0.018,0.016,0.013,0.011,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002
0.017,0.019,0.017,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.002
0.019,0.020,0.018,0.015,0.012,0.009,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.002
0.022,0.022,0.019,0.016,0.012,0.009,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.002
0.027,0.026,0.022,0.017,0.013,0.010,0.008,0.006,0.004,0.003,0.003,0.002,0.002,0.002
0.034,0.031,0.025,0.019,0.015,0.011,0.008,0.006,0.005,0.003,0.003,0.002,0.002,0.002
0.066,0.055,0.039,0.028,0.020,0.014,0.010,0.007,0.005,0.004,0.003,0.002,0.002,0.002
0.099,0.083,0.057,0.039,0.026,0.018,0.012,0.009,0.006,0.004,0.003,0.003,0.002,0.002
0.130,0.115,0.078,0.051,0.034,0.022,0.015,0.010,0.007,0.005,0.004,0.003,0.002,0.002
0.161,0.149,0.102,0.066,0.042,0.028,0.018,0.012,0.008,0.006,0.004,0.003,0.003,0.002
0.191,0.185,0.129,0.083,0.053,0.033,0.022,0.014,0.009,0.006,0.005,0.003,0.003,0.003
0.221,0.226,0.162,0.104,0.065,0.041,0.026,0.017,0.011,0.007,0.005,0.004,0.003,0.003
0.252,0.272,0.203,0.131,0.082,0.050,0.031,0.020,0.013,0.009,0.006,0.004,0.003,0.003
0.282,0.318,0.247,0.162,0.100,0.061,0.038,0.023,0.015,0.010,0.007,0.005,0.004,0.003
0.311,0.366,0.295,0.196,0.123,0.074,0.045,0.028,0.017,0.011,0.008,0.005,0.004,0.004
0.340,0.417,0.347,0.235,0.148,0.090,0.054,0.033,0.020,0.013,0.009,0.006,0.004,0.004
0.368,0.469,0.403,0.278,0.177,0.107,0.064,0.039,0.024,0.015,0.010,0.007,0.005,0.004
0.395,0.524,0.464,0.327,0.210,0.128,0.076,0.045,0.028,0.017,0.011,0.008,0.006,0.005
0.422,0.581,0.530,0.385,0.248,0.153,0.091,0.054,0.032,0.020,0.013,0.009,0.006,0.006
0.446,0.569,0.571,0.530,0.306,0.184,0.108,0.063,0.038,0.023,0.015,0.010,0.007,0.006
0.469,0.570,0.572,0.551,0.500,0.246,0.134,0.076,0.044,0.027,0.017,0.011,0.008,0.007
0.490,0.621,0.626,0.604,0.553,0.303,0.165,0.091,0.052,0.031,0.020,0.013,0.009,0.008
0.509,0.621,0.624,0.605,0.572,0.527,0.233,0.116,0.063,0.037,0.023,0.015,0.010,0.009
0.526,0.666,0.673,0.657,0.623,0.576,0.294,0.147,0.077,0.044,0.027,0.017,0.011,0.010
0.542,0.667,0.674,0.662,0.631,0.603,0.559,0.223,0.103,0.054,0.032,0.020,0.013,0.011
0.558,0.714,0.726,0.719,0.695,0.660,0.611,0.292,0.136,0.069,0.039,0.023,0.015,0.013
0.571,0.721,0.732,0.727,0.707,0.673,0.647,0.600,0.225,0.097,0.050,0.028,0.018,0.015
0.584,0.770,0.786,0.782,0.766,0.730,0.701,0.653,0.300,0.134,0.066,0.036,0.022,0.017
0.593,0.778,0.795,0.792,0.781,0.752,0.719,0.697,0.650,0.233,0.098,0.048,0.027,0.021
0.602,0.787,0.805,0.803,0.794,0.772,0.736,0.712,0.696,0.650,0.209,0.080,0.038,0.027
0.609,0.800,0.819,0.819,0.813,0.798,0.764,0.735,0.717,0.704,0.661,0.200,0.073,0.042
0.616,0.822,0.845,0.846,0.841,0.830,0.804,0.768,0.746,0.733,0.722,0.682,0.206,0.094
0.622,0.852,0.878,0.881,0.877,0.868,0.849,0.811,0.784,0.768,0.759,0.751,0.719,0.289
0.904,0.903,0.902,0.900,0.896,0.890,0.877,0.847,0.811,0.789,0.776,0.769,0.764,0.767
0.964,0.964,0.962,0.960,0.957,0.950,0.937,0.906,0.869,0.846,0.833,0.825,0.820,0.823
1.025,1.024,1.023,1.021,1.017,1.010,0.997,0.964,0.925,0.902,0.888,0.880,0.875,0.878
1.047,1.061,1.068,1.072,1.072,1.069,1.059,1.028,0.991,0.969,0.955,0.948,0.943,0.946
1.094,1.108,1.116,1.120,1.121,1.118,1.108,1.078,1.041,1.019,1.006,0.999,0.994,0.997
1.170,1.169,1.168,1.166,1.163,1.156,1.144,1.112,1.075,1.052,1.039,1.031,1.026,1.029
1.210,1.209,1.208,1.206,1.202,1.196,1.184,1.153,1.116,1.094,1.080,1.072,1.068,1.071
1.245,1.244,1.243,1.241,1.237,1.231,1.219,1.189,1.153,1.131,1.117,1.110,1.105,1.108
1.275,1.275,1.274,1.272,1.268,1.262,1.251,1.221,1.185,1.163,1.149,1.142,1.137,1.140
1.303,1.302,1.301,1.299,1.296,1.290,1.279,1.249,1.212,1.190,1.177,1.169,1.164,1.167
